,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
3562,2023-05-08 03:27:48.490,5.0897054741645515463,92.407730854678874266,8879,0.026587675115357707611
3563,2023-05-08 03:31:48.490,4.969063422936914165,92.416123373668895624,8879,0.015108567865509632544
3564,2023-05-08 03:35:48.490,4.683290841204335031,92.515753356294410992,8879,0.014925875537684221706
3565,2023-05-08 03:39:48.490,5.1640194165171742213,92.397904440589002206,8880,0.027102864474727442201
3566,2023-05-08 03:43:48.490,5.2020696316642300872,92.380174966231820122,8881,0.022657715286560058815
3567,2023-05-08 03:47:48.490,4.9222463944726406737,92.370840198586421366,8867,0.021391784995935327757
3568,2023-05-08 03:51:48.490,4.6967806120142396864,92.544451751797367933,8867,0.022930536102345605576
3569,2023-05-08 03:55:48.490,4.8176129358155961313,92.40710656226535491,8881,0.017495384102627131728
3570,2023-05-08 03:59:48.490,4.8161731147878690251,92.389013914748957745,8882,0.020537165078785751815
3571,2023-05-08 04:03:48.490,5.2541751532271918634,92.289641246645885531,8880,0.020857241765477523704
3572,2023-05-08 04:07:48.490,5.1392045239633254994,92.451388699349550393,8882,0.032595767855614042607
3573,2023-05-08 04:11:48.490,5.1054652934426680844,92.43465830502984204,8882,0.023279585295012446972
3574,2023-05-08 04:15:48.490,5.2372184792906733009,92.278537474963471254,8868,0.024924037404973276716
3575,2023-05-08 04:19:48.490,5.3609893755004804916,92.004180307868210775,8864,0.049565632079216541406
3576,2023-05-08 04:23:48.490,5.3341800647688781822,92.280630116494478443,8862,0.052035906768821499346
3577,2023-05-08 04:27:48.490,5.3651459614584950941,92.294537628726288858,8869,0.036159347121255333568
3578,2023-05-08 04:31:48.490,5.2550802725098710866,92.339439953307305586,8870,0.024720168505505749068
3579,2023-05-08 04:35:48.490,5.1128283444126125801,92.278187530613749345,8870,0.013874070044031834234
3580,2023-05-08 04:39:48.490,5.1537250316798015604,92.51437856450900199,8872,0.033360105079799098893
3581,2023-05-08 04:43:48.490,5.1841658088681352723,92.436242288117412613,8871,0.025124094402333776999
3582,2023-05-08 04:47:48.490,5.2945800837456369337,92.313825058413911506,8868,0.025471727069324934245
3583,2023-05-08 04:51:48.490,5.191308827694529171,92.364112600841053791,8861,0.021605494297593737241
3584,2023-05-08 04:55:48.490,5.2471546852712940279,92.501760949504472364,8875,0.035876432563986128399
3585,2023-05-08 04:59:48.490,5.126348977656980388,92.406129247211168831,8876,0.024842705951516219631
3586,2023-05-08 05:03:48.490,5.1210611816395301688,92.452199015190998921,8876,0.038256687318720783431
3587,2023-05-08 05:07:48.490,5.1254912937402146156,92.427174118830563998,8877,0.025446280524347476837
3588,2023-05-08 05:11:48.490,5.1774547335304843543,92.464145246294080493,8874,0.028714274058644805726
3589,2023-05-08 05:15:48.490,4.4892118129665758985,92.446984000125027592,8878,0.02566622155099497482
3590,2023-05-08 05:19:48.490,4.8824120167457740749,92.188948344116042222,8867,0.025970776584274862103
3591,2023-05-08 05:23:48.490,4.9133517946981619673,92.412797132129810507,8863,0.034129698063587760037
3592,2023-05-08 05:27:48.490,5.9147491741960322997,91.576493504749961971,8898,0.024898739548638755548
3593,2023-05-08 05:31:48.490,5.2800009736653557013,92.368918469083993728,8899,0.02223073690617061518
3594,2023-05-08 05:35:48.490,5.1670244917129011242,92.106176903117230381,8892,0.041116746723824870724
3595,2023-05-08 05:39:48.490,5.1956629300491163903,92.41688103921042341,8895,0.028963270345046213117
3596,2023-05-08 05:43:48.490,4.5773138059403750688,92.445958161108393369,8896,0.032517832858339111579
3597,2023-05-08 05:47:48.490,4.5562565782284352167,92.448106997311612076,8896,0.03478323891126470363
3598,2023-05-08 05:51:48.490,5.017675536310672868,91.533948054729037835,8877,0.052125987700090976873
3599,2023-05-08 05:55:48.490,5.0962370976308957182,92.276574535148270684,8868,0.03606530940192463619
3600,2023-05-08 05:59:48.490,4.9749187855653742574,92.382476054607053584,8877,0.050757522578782757194
3601,2023-05-08 06:03:48.490,5.5372045356595460674,92.050036760828220395,8882,0.054070389782592806482
3602,2023-05-08 06:07:48.490,5.1522784895619118117,92.393103956707605562,8882,0.029705598402858156282
3603,2023-05-08 06:11:48.490,4.8545152020155963868,92.312578544657370117,8883,0.037388977795449140906
3604,2023-05-08 06:15:48.490,4.5407241912082119129,92.495042818101453008,8884,0.023471263580791081049
3605,2023-05-08 06:19:48.490,4.6707244110868355591,92.156352798863210296,8888,0.037613499960593953231
3606,2023-05-08 06:23:48.490,5.289322934464857795,92.292883573482853876,8891,0.027335353486853085359
3607,2023-05-08 06:27:48.490,7.9016290562316733315,84.802335482139312717,8839,0.042883052508367047739
3608,2023-05-08 06:31:48.490,5.5171952675267306176,90.634859341527302945,8849,0.034275567725834274468
3609,2023-05-08 06:35:48.490,5.2075753513589617683,92.133094527925365469,8854,0.035876777049096447714
3610,2023-05-08 06:39:48.490,5.1508659886423284746,92.075514737242798446,8858,0.027648693838715550364
3611,2023-05-08 06:43:48.490,5.2216772678074230285,92.174007021687785368,8860,0.024437403767400004556
3612,2023-05-08 06:47:48.490,5.4130467086248135189,92.240763044267552573,8861,0.01837605507417365211
3613,2023-05-08 06:51:48.490,5.2149359334348277528,92.197077690176215015,8862,0.026042509547504671952
3614,2023-05-08 06:55:48.490,5.4305802342827895757,91.470019588653713072,8855,0.10673810369023981059
3615,2023-05-08 06:59:48.490,5.188779468166182518,92.272588505623588162,8861,0.024725818896811052605
3616,2023-05-08 07:03:48.490,5.2335818639684390519,92.390854404869998007,8883,0.034858072233142599339
3617,2023-05-08 07:07:48.490,5.0620922331721329712,92.104383193032319355,8867,0.049336149796693339054
3618,2023-05-08 07:11:48.490,5.1541910918298627919,92.292221016792581167,8867,0.048156628772143217354
3619,2023-05-08 07:15:48.490,5.1688052170696163756,92.455365311922520277,8879,0.031613459039398737749
3620,2023-05-08 07:19:48.490,5.2883264106342480204,92.36761372894983424,8880,0.017529885946795917967
3621,2023-05-08 07:23:48.490,5.184118448493347131,92.209199641329263386,8880,0.02510106153910383886
3622,2023-05-08 07:27:48.490,4.8495756572243138294,92.230302420369881133,8874,0.037241882431668843489
3623,2023-05-08 07:31:48.490,5.3389117607902765172,92.350926556853906391,8870,0.028267059303873347254
3624,2023-05-08 07:35:48.490,5.1981564139127804935,92.349020281005465449,8884,0.017704919663227097759
3625,2023-05-08 07:39:48.490,5.2355881734556959373,92.48761014910256506,8885,0.025138649239815420017
3626,2023-05-08 07:43:48.490,5.0184511137823184512,92.29534791082963352,8885,0.027243241827925673837
3627,2023-05-08 07:47:48.490,4.9475727923914414319,92.332825929896316097,8885,0.024989333755925859093
3628,2023-05-08 07:51:48.490,5.6523605111623131947,91.349170527343900972,8867,0.057636824265200260753
3629,2023-05-08 07:55:48.490,5.2492328596721478107,92.411641993164366227,8861,0.046079608126775251087
3630,2023-05-08 07:59:48.490,5.2628482483562883942,92.184380701198506358,8857,0.034676712530386268052
3631,2023-05-08 08:03:48.490,5.3762723059624377697,92.417096078671434611,8857,0.022363543850527540374
3632,2023-05-08 08:07:48.490,5.1466311180567441141,92.285803871239679097,8875,0.043733091623472795939
3633,2023-05-08 08:11:48.490,5.1297130890177626839,92.493055752080735488,8872,0.029941390203223748612
3634,2023-05-08 08:15:48.490,5.0061934670984742368,92.257538511940367698,8870,0.028279317870739326124
3635,2023-05-08 08:19:48.490,5.3386216703378064352,92.440597877099804691,8871,0.02490608104240972509
3636,2023-05-08 08:23:48.490,5.3376628979848295131,92.344367850129700059,8875,0.025017070469654192899
3637,2023-05-08 08:27:48.490,5.1189859366146395203,92.451747667771186912,8877,0.024975342411731295961
3638,2023-05-08 08:31:48.490,5.1862012369974781478,92.159009242168608012,8863,0.045137343690310249844
3639,2023-05-08 08:35:48.490,5.1695088602516925391,92.111854342869946777,8859,0.031191558293109683531
3640,2023-05-08 08:39:48.490,5.5009736971568408137,92.102194879420522966,8865,0.056268047662111200791
3641,2023-05-08 08:43:48.490,4.9681700921514915237,92.436473778374264043,8867,0.026780121924556692103
3642,2023-05-08 08:47:48.490,5.0479719977740806769,92.334754612066888058,8871,0.022885811755757504149
3643,2023-05-08 08:51:48.490,5.0482156381040033111,92.299873299045316344,8869,0.015174880083003536302
3644,2023-05-08 08:55:48.490,5.6832539420790917362,91.054952251811698716,8860,0.033030332347566408735
3645,2023-05-08 08:59:48.490,4.9789800667614070306,92.497685500520361757,8865,0.022041202949486336099
3646,2023-05-08 09:03:48.490,5.2984084969036722157,92.102954730691166674,8854,0.038343192300380912751
3647,2023-05-08 09:07:48.490,5.5496546518544960236,90.908263036963134596,8804,0.68283256599371311424
3648,2023-05-08 09:11:48.490,5.3905081987557945666,91.547261858075685836,8795,0.18209345046617952946
3649,2023-05-08 09:15:48.490,4.99702668911208292,91.924130468759202017,8805,0.086792062524175886407
3650,2023-05-08 09:19:48.490,5.136975359948515063,91.772796739005158884,8806,0.081026643331981493268
3651,2023-05-08 09:23:48.490,4.820928181222916109,92.130354578775552454,8806,0.06411141536988015921
3652,2023-05-08 09:27:48.490,5.6740774023498641299,91.096060169966492026,8839,0.050628485710301991685
3653,2023-05-08 09:31:48.490,7.4489860289603697652,87.979160577178518565,8804,0.20204801807606947994
3654,2023-05-08 09:35:48.490,6.3863304512502221399,88.86931494743703297,8769,0.27730938870689475495
3655,2023-05-08 09:39:48.490,11.563185502781870184,78.977914800354199087,8822,0.59605731512573190134
3656,2023-05-08 09:43:48.490,7.2915499063113227152,85.889874450074970014,8821,0.65191190074289862011
3657,2023-05-08 09:47:48.490,5.649395317247273951,91.119709166671739808,8803,0.074198335548438090759
3658,2023-05-08 09:51:48.490,4.7671163416246447042,92.221045844866566199,8803,0.055736363050311189815
3659,2023-05-08 09:55:48.490,4.9287800457984527469,92.46799023562979869,8812,0.02902331285161674837
3660,2023-05-08 09:59:48.490,4.9834304637191291221,92.461868477581660386,8813,0.043207929389667762421
3661,2023-05-08 10:03:48.490,5.0538845981619733294,92.577174101770737025,8817,0.030404417136659950271
3662,2023-05-08 10:07:48.490,4.9862550376208343295,92.35111289087048192,8816,0.032969622502520772034
3663,2023-05-08 10:11:48.490,5.0614234873335606224,92.384647010116253796,8825,0.038521227848404317184
3664,2023-05-08 10:15:48.490,4.8164179085083631549,92.37620017913666004,8828,0.038188233560806396361
3665,2023-05-08 10:19:48.490,4.8967405620687909362,92.314583216666051158,8829,0.032208001914099913809
3666,2023-05-08 10:23:48.490,4.8295603789564438557,92.338667808225494582,8830,0.022317760211272841958
3667,2023-05-08 10:27:48.490,7.4190521000143450081,82.437005955670628055,8812,0.25220221908489376395
3668,2023-05-08 10:31:48.490,6.6833970381333873689,84.495923790106857609,8808,0.084508098081687285652
3669,2023-05-08 10:35:48.490,5.272683141477663149,92.319755548988709393,8789,0.031062374669289950085
3670,2023-05-08 10:39:48.490,4.5313421828810263037,92.175453435012883574,8781,0.035537064834843846983
3671,2023-05-08 10:43:48.490,4.5647218485886593697,92.299601202178280346,8783,0.032473554990579078794
3672,2023-05-08 10:47:48.490,4.8503129627797676449,92.352486028635254911,8786,0.049948876169602328401
3673,2023-05-08 10:51:48.490,5.2319722701702602308,92.102957171696417049,8800,0.046279789302689673669
3674,2023-05-08 10:55:48.490,5.2668453754722737159,92.356736508971991384,8800,0.036084111750576616795
3675,2023-05-08 10:59:48.490,5.0554919412130754353,92.353094461777047286,8804,0.033932533682865209657
3676,2023-05-08 11:03:48.490,5.112546283728147678,92.459612608702983039,8809,0.023347401049483306607
3677,2023-05-08 11:07:48.490,5.1483596453261393222,92.442313869243108115,8810,0.027199059077721601113
3678,2023-05-08 11:11:48.490,4.7966559292747845689,92.234436694943497059,8809,0.037364819912186743311
3679,2023-05-08 11:15:48.490,4.7384320864261253448,92.40706816614395791,8805,0.032483292640524547013
3680,2023-05-08 11:19:48.490,4.9037218023415762858,92.314124585713585702,8815,0.021716558441240329386
3681,2023-05-08 11:23:48.490,4.887256837190168568,92.285122157411962007,8818,0.030348939022404947813
3682,2023-05-08 11:27:48.490,4.8335367411422964778,92.362424793486809449,8818,0.03306090616995836784
3683,2023-05-08 11:31:48.490,4.6612521961382107349,92.412908667256616013,8819,0.028560260550194369739
3684,2023-05-08 11:35:48.490,4.793086180842576205,92.44550363523481451,8819,0.030171964066497754253
3685,2023-05-08 11:39:48.490,4.5493038071975577807,92.445093690369077422,8820,0.025080300121836596183
3686,2023-05-08 11:43:48.490,4.7258788582556165991,92.237047469025952751,8815,0.02665823815438774988
3687,2023-05-08 11:47:48.490,4.7461266664376893232,92.390928400680564891,8806,0.014803923877483726387
3688,2023-05-08 11:51:48.490,4.9134522367235478058,92.344260557480438933,8820,0.039330045738058379279
3689,2023-05-08 11:55:48.490,4.746203891660238483,92.443918929825088071,8824,0.022063101376292078987
3690,2023-05-08 11:59:48.490,4.6929384050230504855,92.32374607019445989,8824,0.029886211638529846385
3691,2023-05-08 12:03:48.490,4.5360047433904089331,92.458634276955436349,8824,0.01936503549213225428
3692,2023-05-08 12:07:48.490,4.4848783504753075846,92.473330216280700711,8822,0.022381226102652924947
3693,2023-05-08 12:11:48.490,4.8581013858418291562,92.340352780683062406,8823,0.032818696975340830302
3694,2023-05-08 12:15:48.490,4.7078335210197668204,92.192782179339388904,8812,0.033085231853831137405
3695,2023-05-08 12:19:48.490,4.6393726080232733366,92.193796904620370469,8834,0.053071971993343299012
3696,2023-05-08 12:23:48.490,4.8066316377703639517,92.186358611025156051,8845,0.058492800018479194912
3697,2023-05-08 12:27:48.490,4.5283399051003314639,92.328835532086287685,8839,0.036953340088864083945
3698,2023-05-08 12:31:48.490,4.9672790582574233298,92.173703708862092299,8840,0.038846767979424948192
3699,2023-05-08 12:35:48.490,6.1599761292114418865,89.905355761639668799,8810,0.099296590016807628754
3700,2023-05-08 12:39:48.490,6.2541435642595732958,89.946694775148131384,8818,0.071010213315696055214
3701,2023-05-08 12:43:48.490,5.0854858129229079111,91.833155218242538353,8819,0.06827732188064929153
3702,2023-05-08 12:47:48.490,4.7043976127705722234,92.328285318859741437,8807,0.034118650517207603501
3703,2023-05-08 12:51:48.490,4.9146901216416516434,92.209949974014833174,8803,0.045341734010645638742
3704,2023-05-08 12:55:48.490,5.1550658409296730156,92.356980123144467143,8822,0.032319126492757470348
3705,2023-05-08 12:59:48.490,5.9922173048315823252,89.699018607046710372,8781,0.29643281548872552067
3706,2023-05-08 13:03:48.490,5.1476407282176843694,92.073585318103368991,8780,0.08197637391350333369
3707,2023-05-08 13:07:48.490,5.2247786740153401297,92.405567513238636934,8781,0.051087940351176024112
3708,2023-05-08 13:11:48.490,5.2292555546820445045,92.340895541627588727,8792,0.03513957568634097639
3709,2023-05-08 13:15:48.490,5.1738449057670550246,92.437295694712005911,8821,0.026510774064818769247
3710,2023-05-08 13:19:48.490,5.0888763431139683036,92.284357086361353595,8816,0.026825441074770684652
3711,2023-05-08 13:23:48.490,4.9308469667957428584,92.476197119912839639,8812,0.030505520501509900827
3712,2023-05-08 13:27:48.490,5.6936030088826417028,91.764305898484920476,8793,0.040299581834455616702
3713,2023-05-08 13:31:48.490,5.2631796365357530476,92.138816434538824751,8850,0.041062893988573552495
3714,2023-05-08 13:35:48.490,5.3427953538710104553,92.33907590429323875,8849,0.037350045993279692991
3715,2023-05-08 13:39:48.490,5.2014436317726175929,92.415272559062017876,8845,0.032588463992932435731
3716,2023-05-08 13:43:48.490,4.8590793976416968292,92.443834526467881574,8848,0.038803149572722607508
3717,2023-05-08 13:47:48.490,5.1367428345462045058,92.472800390601022968,8849,0.021878810892923216541
3718,2023-05-08 13:51:48.490,5.3191558722061600406,92.221157871305919684,8834,0.025515991793421552436
3719,2023-05-08 13:55:48.490,5.1965907467054650581,92.451204163604302266,8833,0.015614022587775116743
3720,2023-05-08 13:59:48.490,4.9133034032023630289,92.477126067676195476,8843,0.024109284940253581514
3721,2023-05-08 14:03:48.490,5.0943577151778773882,92.508627807231363249,8845,0.021752628303185160552
3722,2023-05-08 14:07:48.490,5.0634899436537654793,92.390213826386343499,8847,0.02885326415729817795
3723,2023-05-08 14:11:48.490,4.763782650401515717,92.497533314982902652,8847,0.022295569171042653456
3724,2023-05-08 14:15:48.490,4.9568621897707050294,92.450709964049622158,8848,0.017419201213083247703
3725,2023-05-08 14:19:48.490,4.8300238902075349756,92.306177940587645026,8858,0.042162992931158313481
3726,2023-05-08 14:23:48.490,5.2328532680002375344,92.286673222496304447,8851,0.028485511741978591232
3727,2023-05-08 14:27:48.490,7.9300837517836120227,82.034127799732459607,8809,0.07278120662054599066
3728,2023-05-08 14:31:48.490,5.18691508001205559,92.175621279395016927,8823,0.024307471648802866232
3729,2023-05-08 14:35:48.490,5.0566568489148195908,92.267881081898380558,8831,0.033626129440750052169
3730,2023-05-08 14:39:48.490,5.0790385496793604148,92.133390349144917764,8831,0.019670335071339310057
3731,2023-05-08 14:43:48.490,4.9072230716000975193,92.184577454655396878,8831,0.034657318417541375932
3732,2023-05-08 14:47:48.490,4.8331162685805946211,92.236418269639273149,8830,0.030514797000861085263
3733,2023-05-08 14:51:48.490,5.0547954094413372061,92.205063332482467331,8836,0.024540503687575133951
3734,2023-05-08 14:55:48.490,4.9827013631364991397,91.967957525628094118,8832,0.024061650580870744265
3735,2023-05-08 14:59:48.490,5.2733726014906112667,92.279201841046202048,8835,0.036918263973743495332
3736,2023-05-08 15:03:48.490,4.9241107570422881778,92.365355824910110982,8844,0.033509522006553882356
3737,2023-05-08 15:07:48.490,4.9429267597837833748,92.272061148529672892,8835,0.026508569314099096614
3738,2023-05-08 15:11:48.490,5.1560401887579709879,92.37944605109407803,8832,0.022510959219628610961
3739,2023-05-08 15:15:48.490,4.9191880498304811908,92.401375031283023986,8846,0.030344391045169880061
3740,2023-05-08 15:19:48.490,4.877774922260169177,92.437083326173805631,8849,0.024491925189692446974
3741,2023-05-08 15:23:48.490,5.0541301531630278276,92.422381045607338024,8850,0.01689366895626710427
3742,2023-05-08 15:27:48.490,5.1101943312567570388,92.301513332719281379,8837,0.03566883133768026376
3743,2023-05-08 15:31:48.490,5.0511708151864898042,92.105843876664465597,8843,0.067252256421433537215
3744,2023-05-08 15:35:48.490,4.7051855405410458744,92.399226034765476356,8845,0.028820620109810988346
3745,2023-05-08 15:39:48.490,4.7927868808482765317,92.464380771141691184,8847,0.019553047307459141962
3746,2023-05-08 15:43:48.490,4.6642748562322751127,92.403224770774656349,8848,0.02954097128181871687
3747,2023-05-08 15:47:48.490,4.8546197392207890431,92.3652553077382521,8848,0.027342704305107590895
3748,2023-05-08 15:51:48.490,5.3693183453900950042,92.114379811304218038,8815,0.043993998524741291523
3749,2023-05-08 15:55:48.490,5.23977730216375015,92.437660719169087997,8809,0.025901405223042853893
3750,2023-05-08 15:59:48.490,5.2050948689101650402,92.22927388713000596,8798,0.03539434753929626698
3751,2023-05-08 16:03:48.490,5.142699507388115876,92.470840471254419413,8798,0.022816436245305406899
3752,2023-05-08 16:07:48.490,5.3549397941713872129,92.488093108165088552,8841,0.024689897216425643611
3753,2023-05-08 16:11:48.490,5.1933681573694823186,92.389520131334322173,8842,0.023499958148340816672
3754,2023-05-08 16:15:48.490,5.0959274269884673458,92.361476240382927472,8844,0.039690106068425962116
3755,2023-05-08 16:19:48.490,5.3020065748896838542,92.308233855595133832,8841,0.023679383203434396094
3756,2023-05-08 16:23:48.490,5.2405356734218866421,92.508678491609998673,8842,0.021201881614018525807
3757,2023-05-08 16:27:48.490,5.0884306679247481853,92.448405292042693304,8843,0.02710561963190576823
3758,2023-05-08 16:31:48.490,4.9805618841528005447,92.323507465054561294,8832,0.028191374220767482367
3759,2023-05-08 16:35:48.490,5.2055970403537044078,92.461680922452032405,8831,0.01690233868964656147
3760,2023-05-08 16:39:48.490,5.4871241825228622702,90.35489101036473869,8774,0.069005051518263332833
3761,2023-05-08 16:43:48.490,5.5441050238940414729,91.550757303505079676,8806,0.035016064883757032355
3762,2023-05-08 16:47:48.490,5.2223882682779336761,92.367723625819678546,8819,0.048876535158270485726
3763,2023-05-08 16:51:48.490,5.0750049114665962691,92.289241978464289673,8828,0.044525033394108209928
3764,2023-05-08 16:55:48.490,5.4131098982690524224,92.287664658275204488,8827,0.046682236343324710892
3765,2023-05-08 16:59:48.490,5.3556581569819456945,92.366030986117522161,8827,0.031637534566892736021
3766,2023-05-08 17:03:48.490,5.2908453510955633092,92.220427877279604445,8823,0.030822955249009294926
3767,2023-05-08 17:07:48.490,5.2204888826110966704,92.257631924092436293,8826,0.046635465172190714023
3768,2023-05-08 17:11:48.490,5.1903139925083108253,92.424878656765869778,8836,0.031742954545428796187
3769,2023-05-08 17:15:48.490,4.8841703429164944339,92.432904559260791189,8839,0.016700808727747321752
3770,2023-05-08 17:19:48.490,4.6058390265904858296,92.346046128662223396,8841,0.018451054347962132784
3771,2023-05-08 17:23:48.490,4.6013464846462293067,92.45738832852748601,8840,0.020309393218989908042
3772,2023-05-08 17:27:48.490,5.1217850846870245363,92.476407669680966706,8840,0.017474764102674161109
3773,2023-05-08 17:31:48.490,5.9991803614573235848,91.501884585152268414,8865,0.028431436754986987026
3774,2023-05-08 17:35:48.490,5.3316861268979280908,92.102418852715288722,8851,0.022307142034068874747
3775,2023-05-08 17:39:48.490,5.2773353353625873652,92.267653236864049404,8848,0.037739998470511647299
3776,2023-05-08 17:43:48.490,4.6298229270675061997,92.499740763820966549,8860,0.031807809524700275672
3777,2023-05-08 17:47:48.490,5.0707504784113455187,92.382217105935566792,8856,0.021823721609088030798
3778,2023-05-08 17:51:48.490,4.7704577718613023762,92.396282857379716802,8856,0.026401163980808019932
3779,2023-05-08 17:55:48.490,5.0731925393488470633,91.619633219735192142,8826,0.030969748955685078018
3780,2023-05-08 17:59:48.490,4.9436175430852102863,92.443113463149501285,8831,0.037333232832743201701
3781,2023-05-08 18:03:48.490,4.8492045844764408713,92.459124740565542311,8832,0.019203682031991180235
3782,2023-05-08 18:07:48.490,4.9971944296409276376,92.267209044728360823,8827,0.024879466760046854701
3783,2023-05-08 18:11:48.490,4.9955832187136950395,92.358084545373813512,8842,0.022425878085429670067
3784,2023-05-08 18:15:48.490,5.2129405320727855155,92.456274265153993497,8854,0.030506993179455106635
3785,2023-05-08 18:19:48.490,5.372472534058891469,92.405565331315401068,8856,0.034714607299194219503
3786,2023-05-08 18:23:48.490,5.2886738600738887328,92.428911986165743997,8857,0.019318892105430692657
3787,2023-05-08 18:27:48.490,7.8481176382740214237,84.624493389349879635,8832,0.048859708259436626654
3788,2023-05-08 18:31:48.490,5.1296039431493190008,92.486332360118609586,8833,0.016150111278465870135
3789,2023-05-08 18:35:48.490,5.2223363059901934946,92.399424460101769796,8845,0.023219379535710914925
3790,2023-05-08 18:39:48.490,5.3670205303187890067,92.226692992088615597,8826,0.016627094519456205729
3791,2023-05-08 18:43:48.490,5.2248502536556102882,92.312587339700172606,8826,0.031875979192420987596
3792,2023-05-08 18:47:48.490,5.2886445238387036483,92.354308777366526328,8826,0.042872206821164368651
3793,2023-05-08 18:51:48.490,5.3136292363785253556,92.407933902007044935,8843,0.020702725950446101977
3794,2023-05-08 18:55:48.490,5.1368615030895963258,92.449019325023598981,8844,0.021148863316526704537
3795,2023-05-08 18:59:48.490,4.9235694652317807396,92.267853784621337354,8841,0.027334795119644837713
3796,2023-05-08 19:03:48.490,4.7668659638783079657,92.471540094421783351,8843,0.028060124768130630807
3797,2023-05-08 19:07:48.490,4.5259621201311661665,92.350135257821335699,8843,0.029245636940910240548
3798,2023-05-08 19:11:48.490,4.7705546035408330496,92.296300823528468982,8833,0.03798757559141641843
3799,2023-05-08 19:15:48.490,4.7792094275038170537,92.153241260985879535,8824,0.031274066796103797139
3800,2023-05-08 19:19:48.490,5.0182336350204082009,91.794263767675161603,8830,0.060757357755922572484
3801,2023-05-08 19:23:48.490,5.309965938972149857,92.291124398943239271,8830,0.029021452637525237128
3802,2023-05-08 19:27:48.490,5.11593379141289617,92.421309906714171234,8839,0.029184373242642183688
3803,2023-05-08 19:31:48.490,4.9817615481645312059,92.383898296423851093,8840,0.025116324917205626321
3804,2023-05-08 19:35:48.490,5.2679790892431022087,92.382453072621899537,8841,0.04119856218010631288
3805,2023-05-08 19:39:48.490,5.1744353666127391733,92.418677795592017787,8842,0.025039935465463184633
3806,2023-05-08 19:43:48.490,5.209640712585750677,92.326347642400961035,8834,0.031454418393993599512
3807,2023-05-08 19:47:48.490,5.0602168454870870562,92.272445897944692206,8828,0.043495957850127865696
3808,2023-05-08 19:51:48.490,5.1335957281790296491,92.504741338653659,8839,0.023418223365362211136
3809,2023-05-08 19:55:48.490,5.0317739126690463891,92.445004923777517547,8843,0.021397240540267030429
3810,2023-05-08 19:59:48.490,5.1599423174300662609,92.327465523608879039,8844,0.02063927885779971716
3811,2023-05-08 20:03:48.490,5.15774384083430526,92.321483049491448014,8844,0.028919618628102342073
3812,2023-05-08 20:07:48.490,5.3796683374091935903,91.107020444753899824,8822,0.069095650977350195343
3813,2023-05-08 20:11:48.490,4.8380013609371275152,91.91433707545841969,8825,0.09703939030901420626
3814,2023-05-08 20:15:48.490,5.0439227694564543469,92.077758046374626133,8808,0.045307963910680849884
3815,2023-05-08 20:19:48.490,5.1211426157996893238,91.971845029264216009,8807,0.072086090218913698169
3816,2023-05-08 20:23:48.490,5.4162052053562277365,92.15591074112643355,8824,0.052169890826925496841
3817,2023-05-08 20:27:48.490,5.0682955164663585634,92.216963033129900396,8824,0.041601884381773826527
3818,2023-05-08 20:31:48.490,5.3340483492098407226,92.211406615629712746,8825,0.050943581228762621627
3819,2023-05-08 20:35:48.490,5.1077998425086086343,92.357317099072446354,8831,0.03040406223215064499
3820,2023-05-08 20:39:48.490,5.1051866866701818282,92.483613878918774276,8835,0.019315849251350918764
3821,2023-05-08 20:43:48.490,5.1654397897986870092,92.359486211019259372,8836,0.029252449492015466376
3822,2023-05-08 20:47:48.490,5.4811851059842204847,92.146681579331939815,8825,0.051940077729261256712
3823,2023-05-08 20:51:48.490,5.2738987033170818819,92.263580236987664307,8825,0.045263781896355027856
3824,2023-05-08 20:55:48.490,5.2686015073499454786,92.441359377380521778,8837,0.035067433266303370265
3825,2023-05-08 20:59:48.490,4.9746459652188050882,92.382203302202967166,8838,0.032586740582875570182
3826,2023-05-08 21:03:48.490,5.3732030708208533554,92.394095759993390971,8845,0.021100893627108454481
3827,2023-05-08 21:07:48.490,5.1041588450435604329,92.41705926146941863,8846,0.021266040074003154242
3828,2023-05-08 21:11:48.490,5.2320325471837403342,92.446339331362949565,8849,0.026498758351699805424
3829,2023-05-08 21:15:48.490,5.3346958705228875175,92.326531695848885306,8851,0.02956763364798974808
3830,2023-05-08 21:19:48.490,4.9379434062306160058,92.23074117972768704,8841,0.033251771776121305524
3831,2023-05-08 21:23:48.490,4.9904811636405259634,92.343152335683271303,8841,0.022212061277821274624
3832,2023-05-08 21:27:48.490,5.0804926791641724648,92.542375930663283157,8856,0.026623886495727222545
3833,2023-05-08 21:31:48.490,5.4962388950554057487,91.453334518572063416,8881,0.018355349129363367211
3834,2023-05-08 21:35:48.490,5.0975136007377130909,92.314764886404915956,8881,0.02765424731863886168
3835,2023-05-08 21:39:48.490,5.3646912627800302786,92.366151050193323613,8873,0.030858735656708768946
3836,2023-05-08 21:43:48.490,5.044202636496852854,92.496509937777034338,8874,0.023846057928814595045
3837,2023-05-08 21:47:48.490,5.2045576691820532034,92.42542022849136174,8875,0.032907197490443754195
3838,2023-05-08 21:51:48.490,5.106050961294106294,92.342016519950874454,8866,0.039206803564266250184
